20090114 | 20:00 | Praha, Betlémská kaple                                                       | Eva Bublová &ndash; varhany, Karolína Bubleová Berková &ndash; mezzosoprán, Jan Souček &ndash; hoboj<br />skladatelé italské a francouzské renesance a baroka na novém koncertním positivu Vladimíra Šlajcha<br />přímý přenos na stanici Vltava v rámci pořadu Studio Live
20090613 |       | Nida (Litva), luteránský kostel                                              | varhanní recitál z barokní a raně romantické hudby
20090803 | 10:15 | Praha, Loreta                                                                | koncert pro německou varhanní společnost
20090803 | 11:15 | Praha, Loreta                                                                | koncert pro německou varhanní společnost
20090812 |       | Kiedrich (Německo), Valentinnskirche                                         | varhanní recitál z renesanční a raně barokní hudby na nejstarších hrajících varhanách v Německu
20090819 | 19:30 | Bergen (Norsko), Johanneskirke                                               | recitál na slavném nástroji romantické epochy<br />zrušeno pro nemoc
20090829 | 16:30 | Hejnice (Liberecký kraj), bazilika Navštívení P. Marie                       | Čeněk Pavlík - housle, Marek Jerie - violoncello, Eva Bublová - varhany
20090830 | 14:00 | Filipov (u Rumburku), poutní bazilika Panny Marie Pomocnice křesťanů         | recitál z varhanní hudby 19. a 20. století
20090903 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | Eva Bublová &ndash; varhany, Ludmila Hošková &ndash; viola, zpěv<br />duchovní hudba, gregoriánský chorál
20090924 | 19:30 | Praha, kostel Panny Marie pod řetězem                                        | koncert v rámci festivalu Svatováclavské slavnosti<br/>střídavě varhanní pozitiv a velké varhany
20091024 | 17:00 | Kouřim, chrám sv. Štepána                                                    | Eva Bublová &ndash; varhany, Bronislava Tomanová &ndash; soprán
20091101 | 17:30 | Paříž, chrám de l&#39;Étoile                                                 | varhanní recitál z hudby 19. a 20. století
20091119 | 19:30 | Praha, Rudolfinum (Dvořákova síň)                                            | Jan Hanuš: Requiem<br />dir. M. Valášek, soubory Coro piccolo, Oktopus, L&#39;Asenzio 
20091201 | 19:30 | Praha, chrám sv. Šimona a Judy                                               | společný koncert několika klávesových nástrojů<br />Giedré Lukšaité Mrázková - varhany, cembalo, kladívkový klavír, Marta&nbsp;Němcová - cembalo, Edita Keglerová - cembalo, kladívkový klavír, Eva&nbsp;Bublová - varhanní pozitiv
20091219 | 14:00 | Lány, zámecká kaple                                                          | Eva Bublová &ndash; varhany, Barbora Polášková &ndash; zpěv<br />tradiční adventní koncert pro prezidentský pár a jeho hosty
20100307 | 14:00 | Bern (Switzerland), Franz&ouml;sische Kirche                                 | recitál z francouzské hudby
20100410 | 16:00 | Plasy, klášterní kostel Nanebevzetí Panny Marie                              | recitál na slavné historické varhany nedávno zrestaurované Vladimírem Šlajchem
20100424 | 17:00 | Ponitz (Germany), Friedenskirche                                             | varhanní recitál na slavné varhany G. Silbermanna
20100425 | 17:00 | Nassau (Germany)                                                             | varhanní recitál na slavné varhany G. Silbermanna
20100428 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | recitál duchovní hudby
20100603 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | Eva Bublová &ndash; varhany, Ludmila Hošková &ndash; viola, zpěv<br />duchovní hudba, gregoriánský chorál
20100815 | 19:00 | Teplice, kostel sv. Alžběty                                                  | benefiční koncert na opravu pozoruhodných romantických varhan
20100822 | 16:00 | Mělník, chrám sv. Petra a Pavla                                              | Eva Bublová &ndash; varhany, Karolína Bubleová Berková &ndash; zpěv<br />Dvořákovy Biblické písně a další duchovní romantický repertoár
20100827 | 19:30 | Jáchymov, kostel sv. Jáchyma                                                 | Eva Bublová &ndash; varhany, Bronislava Tomanová &ndash; zpěv, Roman Patočka &ndash; housle<br /> koncert duchovní hudby 
20100828 | 14:00 | Boušín                                                                       | Eva Bublová &ndash; varhany, Marek Zvolánek &ndash; trubka<br />slavnostní koncert na nových varhanách
20101006 | 18:00 | Praha, Chrám sv. Mikuláše na Malé Straně                                     | recitál duchovní hudby
20101010 |       | Svatá hora u Příbrami                                                        | Eva Bublová, Jaroslav Tůma, Pavel Šmolík, Miloslava Šmolíková<br />koncert na čtvery varhany
20101101 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | Eva Bublová &ndash; varhany,  Karolína Bubleová Berková &ndash; zpěv<br />barokní duchovní hudba
20101219 | 19:30 | Wien (Austria), Radiokulturhaus                                              | Eva Bublová &ndash; varhany, Leonard Er&ouml;d &ndash; fagot<br />live recitál pro rakouský rozhlas
20110117 | 19:30 | Pardubice, Dům hudby                                                         | Komorní filharmonie Pardubice, Eva Bublová &ndash; varhany, Jaroslav Kyzlink &ndash; dirigent<br />Petr Eben: Koncert pro varhany a orchestr č. 1
20110119 | 19:30 | Pardubice, Dům hudby                                                         | Komorní filharmonie Pardubice, Eva Bublová &ndash; varhany, Jaroslav Kyzlink &ndash; dirigent<br />Petr Eben: Koncert pro varhany a orchestr č. 1
20110221 | 19:00 | Praha, kostel nejsv. Salvátora v Klementinu                                  | koncert na zrestaurované varhany<br />Eva Bublová, Robert Hugo, Pavel Černý, Soňa Valenová, Tomáš Chudý &ndash; varhany, Capella Regia Praha
20110427 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | Eva Bublová &ndash; varhany<br />recitál duchovní hudby
20110505 | 19:00 | Praha, Muzeum české hudby, Karmelitská ul.                                   | Koncert k poctě Hudební školy hl. m. Prahy<br />Eva Bublová &ndash; varhany, Komorní smyčcový orchestr Quattro Corde, Jiří Kubík &ndash; dirigent<br />G. F. H&auml;ndel, Z. Lukáš, M. Ravel, C. Debussy, P. Hindemith
20110610 | 20:00 | Selca (Slovenia)                                                             | Eva Bublová &ndash; organ<br />J. S. Bach, A. Vivaldi, J. Kuhnau, W. A. Mozart, R. Schumann
20110611 | 20:00 | Papirnica (Slovenia)                                                         | Eva Bublová &ndash; organ, Leonard Er&ouml;d &ndash; bassoon<br />J. S. Bach, A. Vivaldi, J. Kuhnau, W. A. Mozart
20110621 | 17:30 | Praha, HAMU, sál B. Martinů, Malostranské nám.                               | Koncert vítězů soutěže Pražské jaro<br />Eva Bublová &ndash; varhany, Tomáš Jamník &ndash; violoncello, Jan Mráček &ndash; housle
20110625 | 16:00 | Litomyšl, kapitulní chrám Povýšení sv. Kříže                                 | Festival Smetanova Litomyšl<br />Komorní filharmonie Pardubice, Eva Bublová &ndash; varhany, Roman Janál &ndash; baryton, Marek Štilec &ndash; dirigent<br />Jan Dismas Zelenka: Chvalte Boha silného<br />Petr Eben: Koncert pro varhany a orchestr č. 1 "Symphonia Gregoriana"
20110626 | 18:00 | Chrudim, arciděkanský kostel                                                 | Festival Smetanova Litomyšl (externí koncert)<br />Komorní filharmonie Pardubice, Eva Bublová &ndash; varhany, Roman Janál &ndash; baryton; Marek Štilec &ndash; dirigent<br />Jan Dismas Zelenka: Chvalte Boha silného<br />Petr Eben: Koncert pro varhany a orchestr č. 1 "Symphonia Gregoriana"
20110628 |       | Soběslav, kostel sv. Víta                                                    | Varhanní půlmaraton<br />profesoři a studenti varhanního oddělení Konzervatoře České Budějovice
20110803 |       | Cheb, kostel sv. Mikuláše                                                    | Chebské varhanní léto<br />Eva Bublová, Ines Sch&uuml;ttengruber &ndash; varhany<br />J. S. Bach, W. A. Mozart, R. Schumann, F. Mendelssohn&ndash;Bartholdy
20110810 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | Eva Bublová &ndash; varhany<br />recitál duchovní hudby
20110817 | 19:00 | Litomyšl, zámecká kaple sv. Moniky                                           | Bachovská letní akademie<br />Eva Bublová &ndash; varhany, cembalo<br />koncert programní barokní hudby
20111002 | 19:30 | Praha, Kostel Neposkvrněného početí Panny Marie ve Strašnicích               | Dialogy muzikantek &mdash; Jeden večer pro dvě cembalistky a dvě varhanice<br />Eva Bublová, Lucie Žáková
20111009 | 18:00 | Praha, chrám sv. Mikuláše na Malé Straně                                     | Eva Bublová &ndash; varhany, Ludmila Topiarzová &ndash; viola, zpěv<br />duchovní hudba, gregoriánský chorál
20120129 | 17:00 | Praha, modlitebna Čs. církve evangelické ve Strašnicích                      | Mozart, Brahms, Schumann, Vierne, Wiedermann a duchovní slovo<br />(ulice Kralická, Praha 10)
20120407 |       | Villar de Caňas (Španělsko)                                                  | velikonoční koncert z děl španělských, italských a českých mistrů
20120413 |       | Suippes (Champagne, Francie), kostel Saint Martin                            | klasicismus ve varhanní literatuře
